"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.290","G20","WICS 산업재",139331406,"030960","양지사",38911,0.03,97.92,1,"G20","산업재",290,22,1598000
"G20.291","G20","WICS 산업재",139331406,"108380","대양전기공업",38782,0.03,97.94,1,"G20","산업재",291,22,3444240
"G20.292","G20","WICS 산업재",139331406,"009440","KC그린홀딩스",38732,0.03,97.97,1,"G20","산업재",292,22,11666190
"G20.293","G20","WICS 산업재",139331406,"147830","제룡산업",38556,0.03,98,1,"G20","산업재",293,22,10800000
"G20.294","G20","WICS 산업재",139331406,"037350","성도이엔지",37652,0.03,98.03,1,"G20","산업재",294,22,8817900
"G20.295","G20","WICS 산업재",139331406,"096350","대창솔루션",37465,0.03,98.05,1,"G20","산업재",295,22,134284027
"G20.296","G20","WICS 산업재",139331406,"001260","남광토건",36990,0.03,98.08,1,"G20","산업재",296,22,3736377
"G20.297","G20","WICS 산업재",139331406,"050860","아세아텍",36866,0.03,98.11,1,"G20","산업재",297,22,13050000
"G20.298","G20","WICS 산업재",139331406,"014130","한익스프레스",36570,0.03,98.13,1,"G20","산업재",298,22,6360000
"G20.299","G20","WICS 산업재",139331406,"011390","부산산업",36293,0.03,98.16,1,"G20","산업재",299,22,506880
"G20.300","G20","WICS 산업재",139331406,"054540","삼영엠텍",36264,0.03,98.19,1,"G20","산업재",300,22,9100000
"G20.301","G20","WICS 산업재",139331406,"010660","화천기계",36058,0.03,98.21,1,"G20","산업재",301,22,12100000
"G20.302","G20","WICS 산업재",139331406,"089140","넥스턴바이오",35891,0.03,98.24,1,"G20","산업재",302,22,22306523
"G20.303","G20","WICS 산업재",139331406,"065570","삼영이엔씨",35435,0.03,98.26,1,"G20","산업재",303,22,6260526
"G20.304","G20","WICS 산업재",139331406,"199820","제일전기공업",35216,0.03,98.29,1,"G20","산업재",304,22,2999700
"G20.305","G20","WICS 산업재",139331406,"038390","레드캡투어",34976,0.03,98.31,1,"G20","산업재",305,22,1803791
"G20.306","G20","WICS 산업재",139331406,"039610","화성밸브",34951,0.03,98.34,1,"G20","산업재",306,22,5933928
"G20.307","G20","WICS 산업재",139331406,"189860","서전기전",34671,0.02,98.36,1,"G20","산업재",307,22,5237341
"G20.308","G20","WICS 산업재",139331406,"022220","TKG애강",34422,0.02,98.39,1,"G20","산업재",308,22,24343452
"G20.309","G20","WICS 산업재",139331406,"024840","KBI메탈",33426,0.02,98.41,1,"G20","산업재",309,22,21747560
"G20.310","G20","WICS 산업재",139331406,"010240","흥국",33382,0.02,98.44,1,"G20","산업재",310,22,5298759
"G20.311","G20","WICS 산업재",139331406,"011810","STX",33178,0.02,98.46,1,"G20","산업재",311,22,6010505
"G20.312","G20","WICS 산업재",139331406,"198440","고려시멘트",33042,0.02,98.48,1,"G20","산업재",312,22,13111784
"G20.313","G20","WICS 산업재",139331406,"226360","KH 건설",32307,0.02,98.51,1,"G20","산업재",313,22,90242988
"G20.314","G20","WICS 산업재",139331406,"044780","에이치케이",31972,0.02,98.53,1,"G20","산업재",314,22,14434514
"G20.315","G20","WICS 산업재",139331406,"033540","파라텍",31963,0.02,98.55,1,"G20","산업재",315,22,38051197
"G20.316","G20","WICS 산업재",139331406,"039020","이건홀딩스",31853,0.02,98.58,1,"G20","산업재",316,22,9711425
"G20.317","G20","WICS 산업재",139331406,"255220","SG",31530,0.02,98.6,1,"G20","산업재",317,22,25063746
"G20.318","G20","WICS 산업재",139331406,"092440","기신정기",31396,0.02,98.62,1,"G20","산업재",318,22,8176000
"G20.319","G20","WICS 산업재",139331406,"008470","부스타",30851,0.02,98.64,1,"G20","산업재",319,22,5967408
"G20.320","G20","WICS 산업재",139331406,"023350","한국종합기술",30708,0.02,98.66,1,"G20","산업재",320,22,4489500
"G20.321","G20","WICS 산업재",139331406,"006920","모헨즈",30705,0.02,98.69,1,"G20","산업재",321,22,7425600
"G20.322","G20","WICS 산업재",139331406,"024800","유성티엔에스",30528,0.02,98.71,1,"G20","산업재",322,22,12511447
"G20.323","G20","WICS 산업재",139331406,"042940","상지카일룸",30229,0.02,98.73,1,"G20","산업재",323,22,81041618
"G20.324","G20","WICS 산업재",139331406,"221840","하이즈항공",30000,0.02,98.75,1,"G20","산업재",324,22,8415252
"G20.325","G20","WICS 산업재",139331406,"005750","대림B&Co",29982,0.02,98.77,1,"G20","산업재",325,22,8169398
"G20.326","G20","WICS 산업재",139331406,"054180","메디콕스",29450,0.02,98.79,1,"G20","산업재",326,22,20102096
"G20.327","G20","WICS 산업재",139331406,"025950","동신건설",28917,0.02,98.82,1,"G20","산업재",327,22,2268000
"G20.328","G20","WICS 산업재",139331406,"228340","동양파일",28840,0.02,98.84,1,"G20","산업재",328,22,8e+06
"G20.329","G20","WICS 산업재",139331406,"119500","포메탈",28762,0.02,98.86,1,"G20","산업재",329,22,7700701
"G20.330","G20","WICS 산업재",139331406,"040610","SG&G",28497,0.02,98.88,1,"G20","산업재",330,22,17043598
"G20.331","G20","WICS 산업재",139331406,"138360","협진",28032,0.02,98.9,1,"G20","산업재",331,22,23536149
"G20.332","G20","WICS 산업재",139331406,"017510","세명전기",27947,0.02,98.92,1,"G20","산업재",332,22,9300060
"G20.333","G20","WICS 산업재",139331406,"048770","TPC",27395,0.02,98.94,1,"G20","산업재",333,22,6593156
"G20.334","G20","WICS 산업재",139331406,"011090","에넥스",26924,0.02,98.96,1,"G20","산업재",334,22,35994985
"G20.335","G20","WICS 산업재",139331406,"129260","인터지스",26702,0.02,98.98,1,"G20","산업재",335,22,10114277
"G20.336","G20","WICS 산업재",139331406,"002290","삼일기업공사",26155,0.02,98.99,1,"G20","산업재",336,22,7316000
"G20.337","G20","WICS 산업재",139331406,"004440","삼일씨엔에스",25910,0.02,99.01,1,"G20","산업재",337,22,4710820
"G20.338","G20","WICS 산업재",139331406,"100660","서암기계공업",25622,0.02,99.03,1,"G20","산업재",338,22,4410000
"G20.339","G20","WICS 산업재",139331406,"045340","토탈소프트",25550,0.02,99.05,1,"G20","산업재",339,22,5990628
"G20.340","G20","WICS 산업재",139331406,"033050","제이엠아이",25229,0.02,99.07,1,"G20","산업재",340,22,20199192
"G20.341","G20","WICS 산업재",139331406,"138070","신진에스엠",25161,0.02,99.09,1,"G20","산업재",341,22,8751602
"G20.342","G20","WICS 산업재",139331406,"004870","티웨이홀딩스",24835,0.02,99.1,1,"G20","산업재",342,22,41599423
"G20.343","G20","WICS 산업재",139331406,"008830","대동기어",24571,0.02,99.12,1,"G20","산업재",343,22,3505133
"G20.344","G20","WICS 산업재",139331406,"023960","에쓰씨엔지니어링",24495,0.02,99.14,1,"G20","산업재",344,22,15937171
"G20.345","G20","WICS 산업재",139331406,"069140","누리플랜",24002,0.02,99.16,1,"G20","산업재",345,22,4687810
"G20.346","G20","WICS 산업재",139331406,"099410","동방선기",23906,0.02,99.17,1,"G20","산업재",346,22,9072471
"G20.347","G20","WICS 산업재",139331406,"035200","프럼파스트",22563,0.02,99.19,1,"G20","산업재",347,22,6032966
"G20.348","G20","WICS 산업재",139331406,"317830","에스피시스템스",21553,0.02,99.2,1,"G20","산업재",348,22,2295265
"G20.349","G20","WICS 산업재",139331406,"043340","에쎈테크",20801,0.01,99.22,1,"G20","산업재",349,22,21600000
"G20.350","G20","WICS 산업재",139331406,"073010","케이에스피",20745,0.01,99.23,1,"G20","산업재",350,22,11219600
"G20.351","G20","WICS 산업재",139331406,"134790","시디즈",19366,0.01,99.25,1,"G20","산업재",351,22,460000
"G20.352","G20","WICS 산업재",139331406,"237750","피앤씨테크",19018,0.01,99.26,1,"G20","산업재",352,22,3313266
"G20.353","G20","WICS 산업재",139331406,"192390","윈하이텍",17955,0.01,99.27,1,"G20","산업재",353,22,5115310
"G20.354","G20","WICS 산업재",139331406,"084670","동양고속",17904,0.01,99.29,1,"G20","산업재",354,22,1245095
"G20.355","G20","WICS 산업재",139331406,"060260","뉴보텍",17522,0.01,99.3,1,"G20","산업재",355,22,22464297
"G20.356","G20","WICS 산업재",139331406,"032280","삼일",17432,0.01,99.31,1,"G20","산업재",356,22,8755339
"G20.357","G20","WICS 산업재",139331406,"044180","KD",16643,0.01,99.32,1,"G20","산업재",357,22,22612263
"G20.358","G20","WICS 산업재",139331406,"010400","우진아이엔에스",16415,0.01,99.34,1,"G20","산업재",358,22,2439040
"G20.359","G20","WICS 산업재",139331406,"007680","대원",15899,0.01,99.35,1,"G20","산업재",359,22,2151436
"G20.360","G20","WICS 산업재",139331406,"053160","프리엠스",15892,0.01,99.36,1,"G20","산업재",360,22,2040000
"G20.361","G20","WICS 산업재",139331406,"071950","코아스",15794,0.01,99.37,1,"G20","산업재",361,22,22562263
"G20.362","G20","WICS 산업재",139331406,"333430","일승",15618,0.01,99.38,1,"G20","산업재",362,22,5223547
"G20.363","G20","WICS 산업재",139331406,"059270","해성티피씨",14961,0.01,99.39,1,"G20","산업재",363,22,2146437
"G20.364","G20","WICS 산업재",139331406,"079000","와토스코리아",14625,0.01,99.4,1,"G20","산업재",364,22,2664000
"G20.365","G20","WICS 산업재",139331406,"073190","듀오백",12265,0.01,99.41,1,"G20","산업재",365,22,5744659
"G20.366","G20","WICS 산업재",139331406,"006570","대림통상",12180,0.01,99.42,1,"G20","산업재",366,22,3045000
"G20.367","G20","WICS 산업재",139331406,"079650","서산",12064,0.01,99.43,1,"G20","산업재",367,22,6400000
"G20.368","G20","WICS 산업재",139331406,"000650","천일고속",11625,0.01,99.44,1,"G20","산업재",368,22,200091
"G20.369","G20","WICS 산업재",139331406,"101000","상상인인더스트리",9514,0.01,99.44,1,"G20","산업재",369,22,27982809
"G55.1","G55","WICS 유틸리티",10746756,"015760","한국전력",5116133,47.61,47.61,1,"G55","유틸리티",1,3,288883835
"G55.2","G55","WICS 유틸리티",10746756,"036460","한국가스공사",1140296,10.61,58.22,1,"G55","유틸리티",2,3,41540850
"G55.3","G55","WICS 유틸리티",10746756,"004690","삼천리",905082,8.42,66.64,1,"G55","유틸리티",3,3,1824761
"G55.4","G55","WICS 유틸리티",10746756,"052690","한전기술",811602,7.55,74.19,1,"G55","유틸리티",4,3,11848200
"G55.5","G55","WICS 유틸리티",10746756,"051600","한전KPS",791595,7.37,81.56,1,"G55","유틸리티",5,3,22050000
"G55.6","G55","WICS 유틸리티",10746756,"016710","대성홀딩스",558658,5.2,86.76,1,"G55","유틸리티",6,3,4344154
"G55.7","G55","WICS 유틸리티",10746756,"018670","SK가스",324351,3.02,89.77,1,"G55","유틸리티",7,3,2584468
"G55.8","G55","WICS 유틸리티",10746756,"017390","서울가스",241250,2.24,92.02,1,"G55","유틸리티",8,3,5e+05
"G55.9","G55","WICS 유틸리티",10746756,"130660","한전산업",185103,1.72,93.74,1,"G55","유틸리티",9,3,22168000
"G55.10","G55","WICS 유틸리티",10746756,"017940","E1",183745,1.71,95.45,1,"G55","유틸리티",10,3,3773000
"G55.11","G55","WICS 유틸리티",10746756,"071320","지역난방공사",68934,0.64,96.09,1,"G55","유틸리티",11,3,2431536
"G55.12","G55","WICS 유틸리티",10746756,"117580","대성에너지",66352,0.62,96.71,1,"G55","유틸리티",12,3,7150000
"G55.13","G55","WICS 유틸리티",10746756,"267290","경동도시가스",65115,0.61,97.32,1,"G55","유틸리티",13,3,2770841
"G55.14","G55","WICS 유틸리티",10746756,"015360","예스코홀딩스",59808,0.56,97.87,1,"G55","유틸리티",14,3,1920000
"G55.15","G55","WICS 유틸리티",10746756,"053050","지에스이",54544,0.51,98.38,1,"G55","유틸리티",15,3,14094171
"G55.16","G55","WICS 유틸리티",10746756,"003480","한진중공업홀딩스",43706,0.41,98.79,1,"G55","유틸리티",16,3,11516627
"G55.17","G55","WICS 유틸리티",10746756,"034590","인천도시가스",28138,0.26,99.05,1,"G55","유틸리티",17,3,1049941
"G30.1","G30","WICS 필수소비재",28005253,"033780","KT&G",9327652,33.31,33.31,1,"G30","필수소비재",1,6,108461073
"G30.2","G30","WICS 필수소비재",28005253,"271560","오리온",2856090,10.2,43.51,1,"G30","필수소비재",2,6,22140234
"G30.3","G30","WICS 필수소비재",28005253,"097950","CJ제일제당",2497188,8.92,52.42,1,"G30","필수소비재",3,6,7828177
"G30.4","G30","WICS 필수소비재",28005253,"004370","농심",1075107,3.84,56.26,1,"G30","필수소비재",4,6,3041321
"G30.5","G30","WICS 필수소비재",28005253,"004990","롯데지주",784197,2.8,59.06,1,"G30","필수소비재",5,6,26227309
"G30.6","G30","WICS 필수소비재",28005253,"000080","하이트진로",714381,2.55,61.61,1,"G30","필수소비재",6,6,30858789
"G30.7","G30","WICS 필수소비재",28005253,"006040","동원산업",707355,2.53,64.14,1,"G30","필수소비재",7,6,14494973
"G30.8","G30","WICS 필수소비재",28005253,"005300","롯데칠성",640688,2.29,66.43,1,"G30","필수소비재",8,6,3897131
"G30.9","G30","WICS 필수소비재",28005253,"007310","오뚜기",603659,2.16,68.58,1,"G30","필수소비재",9,6,1362662
"G30.10","G30","WICS 필수소비재",28005253,"026960","동서",579058,2.07,70.65,1,"G30","필수소비재",10,6,29910000
"G30.11","G30","WICS 필수소비재",28005253,"003230","삼양식품",487484,1.74,72.39,1,"G30","필수소비재",11,6,3992498
"G30.12","G30","WICS 필수소비재",28005253,"003380","하림지주",419685,1.5,73.89,1,"G30","필수소비재",12,6,33601686
"G30.13","G30","WICS 필수소비재",28005253,"016790","카나리아바이오",401403,1.43,75.32,1,"G30","필수소비재",13,6,14059633
"G30.14","G30","WICS 필수소비재",28005253,"001680","대상",375792,1.34,76.66,1,"G30","필수소비재",14,6,19056414
"G30.15","G30","WICS 필수소비재",28005253,"140410","메지온",322667,1.15,77.82,1,"G30","필수소비재",15,6,20591354
"G30.16","G30","WICS 필수소비재",28005253,"001800","오리온홀딩스",305910,1.09,78.91,1,"G30","필수소비재",16,6,20046535
"G30.17","G30","WICS 필수소비재",28005253,"280360","롯데제과",233591,0.83,79.74,1,"G30","필수소비재",17,6,1981261
"G30.18","G30","WICS 필수소비재",28005253,"003580","HLB글로벌",228401,0.82,80.56,1,"G30","필수소비재",18,6,38130338
"G30.19","G30","WICS 필수소비재",28005253,"005180","빙그레",203945,0.73,81.29,1,"G30","필수소비재",19,6,4827108
"G30.20","G30","WICS 필수소비재",28005253,"051500","CJ프레시웨이",191987,0.69,81.97,1,"G30","필수소비재",20,6,6173225
"G30.21","G30","WICS 필수소비재",28005253,"049770","동원F&B",184323,0.66,82.63,1,"G30","필수소비재",21,6,1119146
"G30.22","G30","WICS 필수소비재",28005253,"267980","매일유업",164716,0.59,83.22,1,"G30","필수소비재",22,6,3294328
"G30.23","G30","WICS 필수소비재",28005253,"003920","남양유업",156161,0.56,83.78,1,"G30","필수소비재",23,6,295200
"G30.24","G30","WICS 필수소비재",28005253,"017810","풀무원",149086,0.53,84.31,1,"G30","필수소비재",24,6,14104601
"G30.25","G30","WICS 필수소비재",28005253,"001130","대한제분",142822,0.51,84.82,1,"G30","필수소비재",25,6,912600
"G30.26","G30","WICS 필수소비재",28005253,"136480","하림",141524,0.51,85.32,1,"G30","필수소비재",26,6,43545978
"G30.27","G30","WICS 필수소비재",28005253,"035810","이지홀딩스",136200,0.49,85.81,1,"G30","필수소비재",27,6,44950633
"G30.28","G30","WICS 필수소비재",28005253,"145990","삼양사",133198,0.48,86.28,1,"G30","필수소비재",28,6,3094035
"G30.29","G30","WICS 필수소비재",28005253,"005610","SPC삼립",119598,0.43,86.71,1,"G30","필수소비재",29,6,1725802
"G30.30","G30","WICS 필수소비재",28005253,"136490","선진",113429,0.41,87.12,1,"G30","필수소비재",30,6,11889802
"G30.31","G30","WICS 필수소비재",28005253,"001790","대한제당",110309,0.39,87.51,1,"G30","필수소비재",31,6,39466495
"G30.32","G30","WICS 필수소비재",28005253,"005860","한일사료",106717,0.38,87.89,1,"G30","필수소비재",32,6,20883953
"G30.33","G30","WICS 필수소비재",28005253,"072710","농심홀딩스",105909,0.38,88.27,1,"G30","필수소비재",33,6,1530471
"G30.34","G30","WICS 필수소비재",28005253,"051160","지어소프트",103140,0.37,88.64,1,"G30","필수소비재",34,6,11760567
"G30.35","G30","WICS 필수소비재",28005253,"007160","사조산업",96470,0.34,88.98,1,"G30","필수소비재",35,6,2200000
"G30.36","G30","WICS 필수소비재",28005253,"084690","대상홀딩스",92614,0.33,89.31,1,"G30","필수소비재",36,6,11950138
"G30.37","G30","WICS 필수소비재",28005253,"353810","이지바이오",78631,0.28,89.59,1,"G30","필수소비재",37,6,19831198
"G30.38","G30","WICS 필수소비재",28005253,"003960","사조대림",76817,0.27,89.87,1,"G30","필수소비재",38,6,3024274
"G30.39","G30","WICS 필수소비재",28005253,"002760","보락",67825,0.24,90.11,1,"G30","필수소비재",39,6,40133000
"G30.40","G30","WICS 필수소비재",28005253,"073560","우리손에프앤지",65430,0.23,90.34,1,"G30","필수소비재",40,6,34618822
"G30.41","G30","WICS 필수소비재",28005253,"027740","마니커",65418,0.23,90.58,1,"G30","필수소비재",41,6,46363196
"G30.42","G30","WICS 필수소비재",28005253,"004410","서울식품",63903,0.23,90.81,1,"G30","필수소비재",42,6,314794670
"G30.43","G30","WICS 필수소비재",28005253,"011150","CJ씨푸드",63795,0.23,91.03,1,"G30","필수소비재",43,6,19043310
"G30.44","G30","WICS 필수소비재",28005253,"000890","보해양조",63105,0.23,91.26,1,"G30","필수소비재",44,6,100166493
"G30.45","G30","WICS 필수소비재",28005253,"276730","제주맥주",62172,0.22,91.48,1,"G30","필수소비재",45,6,38425090
